280,0.000373
280,259
280,0.000433
280,156
280,0.000261
280,125
280,0.000216
280,279
280,0.000449
280,168
280,0.000282
280,203
280,0.000338
280,159
280,0.000263
280,112
280,0.000191
280,268
280,0.00044
280,146
280,0.000243
280,105
280,0.000182
280,15
280,3e-05
280,18
280,3.3e-05
280,56
280,0.000103
280,150
280,0.000288
280,15
280,3.4e-05
280,116
280,0.000231
280,163
280,0.000365
280,10
280,1.8e-05
280,11
280,2e-05
280,258
280,0.000491
280,148
280,0.000291
280,119
280,0.00024
280,36
280,7.8e-05
280,143
280,0.000307
280,82
280,0.000169
280,26
280,6.5e-05
290,37
290,8.4e-05
290,35
290,8.1e-05
290,202
290,0.000418
290,143
290,0.000305
290,70
290,0.000163
290,90
290,0.000163
290,117
290,0.000208
290,277
290,0.00048
290,54
290,9.4e-05
290,107
290,0.000185
290,22
290,4.6e-05
290,239
290,0.000406
290,283
290,0.000494
290,25
290,5.1e-05
290,188
290,0.00033
290,124
290,0.000214
290,74
290,0.000131
290,240
290,0.000414
290,146
290,0.000263
290,256
290,0.000444
290,287
290,0.000501
290,161
290,0.000278
290,101
290,0.000186
290,111
290,0.000185
290,72
290,0.00011
290,2
290,4e-06
290,29
290,4.4e-05
290,231
290,0.000336
290,170
290,0.000247
290,119
290,0.000179
290,46
290,7.3e-05
290,104
290,0.000159
290,106
290,0.000162
290,159
290,0.000226
290,223
290,0.000323
290,260
290,0.000369
290,113
290,0.000168
290,44
290,7e-05
290,172
290,0.000246
290,192
290,0.000282
290,171
290,0.00024
290,10
290,1.6e-05
290,247
290,0.000325
290,107
290,0.000157
290,124
290,0.000176
290,24
290,3.4e-05
290,279
290,0.000343
290,97
290,0.00013
290,236
290,0.000299
290,243
290,0.000316
290,42
290,5.8e-05
290,250
290,0.000324
290,33
290,4.7e-05
290,260
290,0.000332
290,84
290,0.000113
290,22
290,3e-05
290,263
290,0.000338
290,225
290,0.000286
290,30
290,7.6e-05
290,34
290,8e-05
290,263
290,0.000531
290,39
290,9.1e-05
290,271
290,0.000559
290,65
290,0.000143
290,19
290,4.6e-05
290,180
290,0.000369
290,134
290,0.00028
290,277
290,0.000576
290,46
290,0.000107
290,150
290,0.000311
290,225
290,0.00038
290,1
290,5e-06
290,118
290,0.000212
290,50
290,9e-05
290,130
290,0.000233
290,201
290,0.00035
290,224
290,0.000377
290,95
290,0.000171
290,118
290,0.000212
290,109
290,0.000197
290,125
290,0.000225
290,148
290,0.000255
290,286
290,0.000486
290,210
290,0.000356
290,226
290,0.000385
290,270
290,0.000473
290,35
290,6.7e-05
290,41
290,7.9e-05
290,173
290,0.000311
290,142
290,0.000247
290,181
290,0.000297
290,93
290,0.000138
290,59
290,9.1e-05
290,245
290,0.000354
290,117
290,0.000172
290,213
290,0.000318
290,136
290,0.000202
290,95
290,0.000145
290,65
290,0.000101
290,144
290,0.000215
290,223
290,0.000323
300,107
300,0.000163
300,119
300,0.000184
300,42
300,6.8e-05
300,245
300,0.000359
300,297
300,0.00043
300,185
300,0.000266
300,104
300,0.000167
300,271
300,0.000586
300,194
300,0.000407
300,39
300,9e-05
300,123
300,0.000302
300,42
300,9.7e-05
300,19
300,4.8e-05
300,153
300,0.00033
300,274
300,0.000578
300,82
300,0.000176
300,127
300,0.000279
300,275
300,0.000571
300,49
300,0.000117
300,61
300,0.000139
300,77
300,0.000164
300,188
300,0.000401
300,31
300,7.6e-05
300,94
300,0.000169
300,36
300,6.8e-05
300,265
300,0.000483
300,245
300,0.000452
300,244
300,0.000436
300,203
300,0.000358
300,83
300,0.000155
300,205
300,0.000366
300,194
300,0.000345
300,136
300,0.000247
300,177
300,0.000375
300,79
300,0.000146
300,58
300,0.000111
300,36
300,7.1e-05
300,127
300,0.000235
300,245
300,0.000432
300,269
300,0.000489
300,35
300,6.8e-05
300,288
300,0.000511
300,185
300,0.000347
300,56
300,0.000105
300,156
300,0.00028
300,6
300,1.2e-05
300,189
300,0.000342
300,223
300,0.000402
300,24
300,4.9e-05
300,194
300,0.000346
300,243
300,0.000445
300,214
300,0.000386
300,138
300,0.00025
300,107
300,0.000202
300,289
300,0.000438
300,62
300,9.9e-05
300,281
300,0.000419
300,115
300,0.000186
300,292
300,0.000437
300,150
300,0.000223
300,74
300,0.000115
300,137
300,0.000216
300,41
300,6.9e-05
300,146
300,0.000226
300,60
300,9.6e-05
300,93
300,0.000141
300,159
300,0.000243
300,120
300,0.000187
300,20
300,3.3e-05
300,119
300,0.000184
300,78
300,0.000118
300,155
300,0.000239
300,107
300,0.00017
300,134
300,0.000213
300,185
300,0.000241
300,42
300,5.7e-05
300,187
300,0.000238
300,4
300,5e-06
300,171
300,0.000222
300,23
300,3.4e-05
300,7
300,1.2e-05
300,100
300,0.000135
300,198
300,0.000255
300,126
300,0.000163
300,15
300,2.4e-05
300,14
300,2.2e-05
300,197
300,0.000261
300,60
300,8.7e-05
300,47
300,6.6e-05
300,117
300,0.000157
300,246
300,0.000314
300,36
300,4.8e-05
300,145
300,0.000188
300,25
300,3.4e-05
300,132
300,0.000171
300,109
300,0.000146
300,125
300,0.000163
300,139
300,0.000182
300,1
300,3e-06
300,31
300,4.4e-05
300,59
300,8.3e-05
310,244
310,0.000327
310,221
310,0.000313
310,165
310,0.000226
310,3
310,6e-06
310,225
310,0.000336
310,41
310,6.8e-05
310,211
310,0.000304
310,131
310,0.00025
310,18
310,5e-05
310,197
310,0.000441
310,261
310,0.000567
310,92
310,0.000217
310,195
310,0.000434
310,205
310,0.00046
310,125
310,0.000296
310,285
310,0.000623
310,240
310,0.000488
310,72
310,0.000143
310,150
310,0.000286
310,273
310,0.00052
310,296
310,0.000555
310,119
310,0.000223
310,125
310,0.000238
310,40
310,8.4e-05
310,209
310,0.000392
310,196
310,0.000358
310,215
310,0.000395
310,212
310,0.000396
310,234
310,0.00044
310,219
310,0.000402
310,12
310,2.2e-05
310,75
310,0.000154
310,26
310,5.7e-05
310,78
310,0.000151
310,288
310,0.000524
310,168
310,0.000311
310,53
310,0.000108
310,222
310,0.000423
310,38
310,7.8e-05
310,248
310,0.000455
310,4
310,1.1e-05
310,124
310,0.000233
310,109
310,0.000207
310,74
310,0.000149
310,35
310,6.8e-05
310,251
310,0.000461
310,309
310,0.000572
310,35
310,6.9e-05
310,164
310,0.00031
310,134
310,0.000255
310,249
310,0.000454
310,132
310,0.000257
310,193
310,0.000355
310,169
310,0.000324
310,117
310,0.000196
310,77
310,0.000128
310,46
310,7.7e-05
310,54
310,9.6e-05
310,8
310,1.8e-05
310,98
310,0.000214
310,15
310,4.2e-05
310,115
310,0.000265
310,35
310,8.6e-05
310,286
310,0.000617
310,122
310,0.000276
310,137
310,0.000304
310,118
310,0.000269
310,187
310,0.000408
310,102
310,0.000235
310,271
310,0.000594
310,10
310,2.1e-05
310,309
310,0.000548
310,65
310,0.000129
310,35
310,7.3e-05
310,147
310,0.000274
310,190
310,0.000351
310,61
310,0.000125
310,253
310,0.000481
310,59
310,0.000116
310,117
310,0.000216
310,121
310,0.000235
310,73
310,0.000142
310,70
310,0.000141
310,146
310,0.000273
310,152
310,0.000288
310,149
310,0.00028
310,41
310,8.1e-05
310,42
310,8.2e-05
310,204
310,0.000383
310,25
310,5.5e-05
310,133
310,0.000256
310,29
310,5.9e-05
310,108
310,0.000209
310,304
310,0.000507
310,225
310,0.000352
310,289
310,0.000446
310,271
310,0.000419
310,282
310,0.000431
310,25
310,3.9e-05
310,33
310,5.7e-05
310,290
310,0.000433
320,276
320,0.000445
320,191
320,0.000321
320,250
320,0.000393
320,183
320,0.000257
320,77
320,0.000108
320,269
320,0.000383
320,107
320,0.000152
320,206
320,0.000487
320,144
320,0.000326
320,68
320,0.000164
320,215
320,0.000497
320,56
320,0.000134
320,182
320,0.000413
320,37
320,8.6e-05
320,173
320,0.000403
320,123
320,0.000273
320,6
320,1.5e-05
320,279
320,0.000618
320,116
320,0.000234
320,161
320,0.000308
320,32
320,6.8e-05
320,187
320,0.000365
320,130
320,0.000263
320,61
320,0.000121
320,5
320,1.3e-05
320,37
320,7.8e-05
320,198
320,0.000387
320,82
320,0.000158
320,112
320,0.000224
320,61
320,0.000122
320,21
320,4e-05
320,14
320,3.3e-05
320,305
320,0.00058
320,216
320,0.00044
320,13
320,3.1e-05
320,48
320,9.3e-05
320,196
320,0.000387
320,141
320,0.000274
320,66
320,0.000128
320,179
320,0.000354
320,291
320,0.000574
320,287
320,0.000534
320,126
320,0.000255
320,13
320,2.7e-05
320,204
320,0.000398
320,129
320,0.000268
320,144
320,0.000237
320,111
320,0.000184
320,36
320,6.4e-05
320,190
320,0.000314
320,261
320,0.000423
320,116
320,0.000193
320,227
320,0.00037
320,22
320,4.1e-05
320,256
320,0.000409
320,224
320,0.000363
320,89
320,0.000145
320,243
320,0.000402
320,160
320,0.00037
320,243
320,0.000538
320,119
320,0.000275
320,122
320,0.00028
320,208
320,0.000477
320,90
320,0.000214
320,232
320,0.000524
320,34
320,8.5e-05
320,51
320,0.000117
320,148
320,0.000335
320,55
320,0.000113
320,95
320,0.000189
320,164
320,0.000312
320,133
320,0.000256
320,164
320,0.00032
320,210
320,0.000405
320,26
320,5.7e-05
320,206
320,0.000398
320,249
320,0.000479
320,126
320,0.000245
320,32
320,6.5e-05
320,30
320,6.5e-05
320,90
320,0.000177
320,17
320,3.5e-05
320,54
320,0.000104
320,101
320,0.000198
320,205
320,0.000391
320,15
320,3.2e-05
320,115
320,0.000233
320,307
320,0.000583
320,199
320,0.000391
320,126
320,0.00023
320,123
320,0.00021
320,96
320,0.000161
320,8
320,1.5e-05
320,160
320,0.000251
320,253
320,0.000411
320,141
320,0.000235
320,86
320,0.000134
320,249
320,0.00042
320,123
320,0.000197
320,315
320,0.0005
320,238
320,0.000382
330,143
330,0.00024
330,295
330,0.00043
330,101
330,0.000155
330,94
330,0.000145
330,183
330,0.000268
330,327
330,0.000483
330,298
330,0.000439
330,119
330,0.000294
330,206
330,0.000485
330,74
330,0.000185
330,268
330,0.000614
330,134
330,0.000319
330,92
330,0.000233
330,203
330,0.00047
330,193
330,0.000465
330,61
330,0.00016
330,158
330,0.000323
330,218
330,0.00044
330,251
330,0.000519
330,69
330,0.000143
330,102
330,0.00021
330,90
330,0.000193
330,299
330,0.000586
330,157
330,0.000317
330,20
330,4.4e-05
330,261
330,0.00051
330,116
330,0.000239
330,22
330,5e-05
330,291
330,0.000578
330,291
330,0.00073
330,60
330,0.000127
330,322
330,0.000636
330,1
330,4e-06
330,130
330,0.000264
330,322
330,0.000637
330,201
330,0.000399
330,209
330,0.000417
330,159
330,0.000319
330,306
330,0.000612
330,67
330,0.000138
330,287
330,0.000553
330,159
330,0.000315
330,280
330,0.000564
330,42
330,8.9e-05
330,41
330,8.7e-05
330,265
330,0.000523
330,200
330,0.000397
330,194
330,0.000323
330,214
330,0.000359
330,291
330,0.000479
330,207
330,0.000345
330,56
330,9.7e-05
330,77
330,0.000136
330,50
330,8.3e-05
330,188
330,0.000316
330,76
330,0.000134
330,196
330,0.000327
330,85
330,0.000153
330,225
330,0.000376
330,232
330,0.000537
330,266
330,0.000611
330,114
330,0.000281
330,124
330,0.000302
330,316
330,0.000736
330,93
330,0.000223
330,121
330,0.000289
330,190
330,0.000456
330,83
330,0.000218
330,168
330,0.000328
330,281
330,0.000556
330,170
330,0.000349
330,140
330,0.000275
330,119
330,0.000241
330,89
330,0.000183
330,140
330,0.000271
330,11
330,2.6e-05
330,28
330,5.6e-05
330,91
330,0.000187
330,70
330,0.000145
330,166
330,0.000327
330,77
330,0.000159
330,147
330,0.000299
330,35
330,7.4e-05
330,20
330,4.6e-05
330,81
330,0.000163
330,109
330,0.000225
330,81
330,0.000167
330,56
330,0.000121
330,304
330,0.000605
330,166
330,0.000339
330,189
330,0.000318
330,178
330,0.000305
330,27
330,5.3e-05
330,34
330,6.1e-05
330,225
330,0.000442
330,185
330,0.000318
330,160
330,0.000264
330,320
330,0.00053
330,316
330,0.000531
330,180
330,0.0003
330,143
330,0.000233
340,159
340,0.000274
340,197
340,0.000311
340,162
340,0.000255
340,163
340,0.000265
340,28
340,4.9e-05
340,231
340,0.000374
340,221
340,0.00035
340,329
340,0.00078
340,226
340,0.000551
340,310
340,0.000764
340,329
340,0.000833
340,321
340,0.000788
340,265
340,0.000636
340,115
340,0.000285
340,184
340,0.000456
340,94
340,0.000234
340,247
340,0.000567
340,41
340,9.1e-05
340,269
340,0.000543
340,337
340,0.000687
340,276
340,0.000568
340,96
340,0.000206
340,239
340,0.000494
340,296
340,0.000607
340,11
340,2.8e-05
340,276
340,0.000596
340,109
340,0.000229
340,314
340,0.000678
340,192
340,0.0004
340,246
340,0.000468
340,160
340,0.000289
340,130
340,0.000235
340,39
340,7.2e-05
340,303
340,0.000522
340,265
340,0.000456
340,25
340,4.6e-05
340,304
340,0.000519
340,218
340,0.000374
340,212
340,0.00037
340,88
340,0.000147
340,122
340,0.000216
340,215
340,0.000337
340,260
340,0.000397
340,60
340,9.1e-05
340,80
340,0.000124
340,241
340,0.000368
340,305
340,0.000467
340,78
340,0.000121
340,259
340,0.000387
340,253
340,0.000377
340,229
340,0.000345
340,156
340,0.000231
340,157
340,0.000237
340,165
340,0.000243
340,202
340,0.000313
340,161
340,0.000237
340,72
340,0.000133
340,10
340,2.6e-05
340,37
340,9.7e-05
340,314
340,0.000779
340,292
340,0.0007
340,90
340,0.000224
340,225
340,0.000555
340,214
340,0.000515
340,7
340,1.8e-05
340,52
340,0.000132
340,251
340,0.000524
340,1
340,4e-06
340,96
340,0.00021
340,33
340,7.2e-05
340,41
340,9.6e-05
340,151
340,0.000307
340,270
340,0.000553
340,153
340,0.000313
340,222
340,0.000463
340,296
340,0.000621
340,16
340,3.6e-05
340,150
340,0.000312
340,229
340,0.000461
340,11
340,2.8e-05
340,223
340,0.00046
340,277
340,0.000578
340,315
340,0.000657
340,172
340,0.000307
340,291
340,0.000507
340,192
340,0.000327
340,28
340,5.4e-05
340,98
340,0.000173
340,75
340,0.000134
340,308
340,0.000522
340,123
340,0.000212
340,173
340,0.000306
340,48
340,9e-05
340,176
340,0.000305
340,10
340,2.2e-05
340,44
340,8e-05
340,136
340,0.000234
340,159
340,0.000245
340,75
340,0.000121
340,293
340,0.000436
340,45
340,6.6e-05
350,97
350,0.00015
350,99
350,0.000164
350,344
350,0.00053
350,285
350,0.000431
350,46
350,7.3e-05
350,54
350,9.1e-05
350,9
350,1.6e-05
350,227
350,0.000575
350,8
350,2.5e-05
350,34
350,9.9e-05
350,51
350,0.000129
350,98
350,0.000251
350,289
350,0.00071
350,329
350,0.000823
350,194
350,0.000483
350,88
350,0.000238
350,162
350,0.00034
350,125
350,0.000275
350,14
350,3.4e-05
350,18
350,4.2e-05
350,7
350,1.7e-05
350,34
350,7.7e-05
350,97
350,0.000239
350,170
350,0.000354
350,57
350,0.000127
350,273
350,0.000575
350,174
350,0.000382
350,263
350,0.000559
350,18
350,4.3e-05
350,8
350,2.1e-05
350,60
350,0.000133
350,121
350,0.000265
350,35
350,7.8e-05
350,144
350,0.000307
350,343
350,0.000735
350,256
350,0.000548
350,311
350,0.000797
350,237
350,0.000586
350,345
350,0.00087
350,300
350,0.000751
350,64
350,0.000169
350,122
350,0.000308
350,313
350,0.000655
350,259
350,0.000539
350,148
350,0.000316
350,87
350,0.000193
350,138
350,0.000297
350,26
350,5.9e-05
350,103
350,0.000225
350,67
350,0.000157
350,222
350,0.000471
350,303
350,0.000648
350,24
350,5.1e-05
350,96
350,0.000221
350,222
350,0.000476
350,65
350,0.000146
350,92
350,0.000202
350,333
350,0.000698
350,78
350,0.000172
350,279
350,0.000584
350,316
350,0.000668
350,20
350,4.8e-05
350,191
350,0.000407
350,235
350,0.000511
350,90
350,0.000199
350,220
350,0.000462
350,86
350,0.000192
350,234
350,0.000503
350,263
350,0.000558
350,157
350,0.000342
350,286
350,0.00051
350,97
350,0.000174
350,227
350,0.000398
350,286
350,0.000486
350,184
350,0.000324
350,22
350,4.1e-05
350,79
350,0.000151
350,93
350,0.000168
350,208
350,0.000381
350,298
350,0.000534
350,275
350,0.000492
350,144
350,0.000244
350,54
350,9.4e-05
350,300
350,0.000464
350,328
350,0.000499
350,152
350,0.000241
350,186
350,0.000304
350,262
350,0.000414
350,278
350,0.000431
350,189
350,0.000302
350,185
350,0.000304
350,148
350,0.000232
350,315
350,0.00051
350,83
350,0.000132
350,104
350,0.000168
350,175
350,0.00028
350,80
350,0.000138
350,255
350,0.000385
350,157
350,0.000245
350,32
350,5.3e-05
350,218
350,0.00034
360,162
360,0.00026
360,220
360,0.000359
360,50
360,8.5e-05
360,67
360,0.000113
360,122
360,0.000202
360,13
360,2.1e-05
360,207
360,0.000583
360,328
360,0.000722
360,43
360,8.2e-05
360,298
360,0.000757
360,235
360,0.000597
360,29
360,8.2e-05
360,44
360,0.000127
360,217
360,0.000568
360,221
360,0.000483
360,68
360,0.000161
360,15
360,3.6e-05
360,75
360,0.000166
360,230
360,0.000509
360,166
360,0.00036
360,357
360,0.000776
360,93
360,0.000214
360,61
360,0.000141
360,7
360,1.6e-05
360,23
360,5.4e-05
360,20
360,4.2e-05
360,39
360,8.9e-05
360,131
360,0.000291
360,68
360,0.000162
360,176
360,0.000392
360,14
360,3.8e-05
360,358
360,0.00079
360,198
360,0.000431
360,14
360,3.6e-05
360,42
360,8.4e-05
360,115
360,0.000215
360,11
360,2.4e-05
360,40
360,8.6e-05
360,65
360,0.000129
360,246
360,0.000461
360,37
360,7e-05
360,150
360,0.000284
360,306
360,0.00057
360,312
360,0.000576
360,11
360,2.2e-05
360,23
360,4.7e-05
360,113
360,0.000203
360,38
360,7.7e-05
360,317
360,0.00056
360,133
360,0.000215
360,346
360,0.000546
360,180
360,0.000286
360,104
360,0.000167
360,84
360,0.000142
360,195
360,0.000306
360,209
360,0.000338
360,182
360,0.000295
360,27
360,5.1e-05
360,297
360,0.000522
360,196
360,0.000318
360,251
360,0.000435
360,303
360,0.000546
360,38
360,7.2e-05
360,243
360,0.000414
360,331
360,0.000544
360,340
360,0.00057
360,289
360,0.000484
360,163
360,0.000279
360,50
360,8.5e-05
360,180
360,0.000307
360,54
360,8.6e-05
360,284
360,0.000437
360,202
360,0.000318
360,285
360,0.000454
360,6
360,1.1e-05
360,310
360,0.000488
360,42
360,8.4e-05
360,192
360,0.00032
360,256
360,0.000423
360,207
360,0.000335
360,80
360,0.000135
360,185
360,0.000306
360,337
360,0.000554
360,174
360,0.000281
360,225
360,0.000676
360,133
360,0.000362
360,29
360,8.1e-05
360,69
360,0.000186
360,75
360,0.000197
360,65
360,0.000173
360,148
360,0.000395
360,61
360,0.000169
360,255
360,0.000656
360,62
360,0.000164
360,125
360,0.00032
360,252
360,0.000555
360,179
360,0.000408
360,320
360,0.000696
360,132
360,0.000292
360,275
360,0.000592
360,66
360,0.000148
370,292
370,0.00065
370,288
370,0.00066
370,220
370,0.000515
370,45
370,0.000101
370,35
370,8.4e-05
370,146
370,0.000338
370,166
370,0.000381
370,333
370,0.000751
370,21
370,5.6e-05
370,292
370,0.000652
370,253
370,0.000589
370,334
370,0.000749
370,239
370,0.000547
370,260
370,0.000582
370,254
370,0.000575
370,211
370,0.000484
370,31
370,7.6e-05
370,147
370,0.000344
370,49
370,0.000115
370,285
370,0.000557
370,286
370,0.00053
370,357
370,0.000658
370,260
370,0.000485
370,29
370,5.9e-05
370,11
370,2.2e-05
370,156
370,0.000295
370,73
370,0.000142
370,241
370,0.000462
370,85
370,0.000164
370,81
370,0.000168
370,158
370,0.000278
370,4
370,1e-05
370,57
370,0.000102
370,251
370,0.000423
370,277
370,0.000465
370,77
370,0.000134
370,62
370,0.000107
370,150
370,0.000257
370,163
370,0.000278
370,27
370,4.7e-05
370,231
370,0.000396
370,251
370,0.000424
370,322
370,0.000521
370,126
370,0.00022
370,3
370,6e-06
370,147
370,0.000245
370,65
370,0.000111
370,37
370,6.5e-05
370,66
370,0.000112
370,49
370,8.6e-05
370,365
370,0.000591
370,207
370,0.000343
370,338
370,0.00055
370,110
370,0.000184
370,185
370,0.000303
370,170
370,0.000291
370,272
370,0.000448
370,35
370,0.000104
370,285
370,0.000782
370,348
370,0.000587
370,31
370,5.8e-05
370,111
370,0.000193
370,159
370,0.000266
370,332
370,0.000569
370,115
370,0.000202
370,345
370,0.000607
370,317
370,0.000541
370,109
370,0.000198
370,107
370,0.000196
370,54
370,9.4e-05
370,110
370,0.000187
370,193
370,0.000317
370,253
370,0.000415
370,102
370,0.000169
370,39
370,7.3e-05
370,150
370,0.000248
370,268
370,0.00042
370,103
370,0.000174
370,260
370,0.000431
370,157
370,0.000258
370,119
370,0.000201
370,243
370,0.000387
370,222
370,0.000365
370,30
370,5.2e-05
370,79
370,0.000133
370,250
370,0.000397
370,15
370,2.7e-05
370,140
370,0.000252
370,261
370,0.000722
370,101
370,0.000285
370,112
370,0.000321
370,55
370,0.000152
370,233
370,0.000638
370,339
370,0.000924
370,248
370,0.000664
370,12
370,3e-05
370,32
370,7.8e-05
370,118
370,0.000269
370,206
370,0.000469
370,132
370,0.000301
370,333
370,0.000754
380,349
380,0.000824
380,301
380,0.0007
380,259
380,0.000608
380,285
380,0.000661
380,335
380,0.00079
380,119
380,0.000261
380,341
380,0.000656
380,133
380,0.000269
380,228
380,0.000449
380,128
380,0.000262
380,145
380,0.000289
380,127
380,0.000255
380,354
380,0.000688
380,292
380,0.000572
380,52
380,8.5e-05
380,138
380,0.000235
380,49
380,8.7e-05
380,95
380,0.000166
380,15
380,2.9e-05
380,251
380,0.000428
380,272
380,0.000448
380,346
380,0.000589
380,262
380,0.000435
380,25
380,4.8e-05
380,35
380,6.8e-05
380,186
380,0.000316
380,224
380,0.000372
380,189
380,0.000331
380,64
380,0.000107
380,56
380,9.6e-05
380,222
380,0.000377
380,259
380,0.000433
380,81
380,0.000174
380,17
380,3.4e-05
380,86
380,0.000163
380,249
380,0.000462
380,374
380,0.000677
380,151
380,0.00026
380,20
380,3.7e-05
380,157
380,0.000268
380,151
380,0.000277
380,375
380,0.000675
380,348
380,0.00062
380,73
380,0.000142
380,270
380,0.000485
380,241
380,0.000424
380,45
380,8.3e-05
380,176
380,0.00032
380,89
380,0.000161
380,307
380,0.000554
380,32
380,5.8e-05
380,162
380,0.000277
380,173
380,0.000297
380,313
380,0.000521
380,181
380,0.000478
380,194
380,0.000545
380,115
380,0.000262
380,256
380,0.000686
380,182
380,0.00051
380,186
380,0.000526
380,34
380,0.000109
380,338
380,0.000915
380,182
380,0.000496
380,127
380,0.00034
380,353
380,0.000814
380,292
380,0.000674
380,212
380,0.000501
380,336
380,0.000774
380,77
380,0.000185
380,96
380,0.000228
380,294
380,0.000686
380,117
380,0.000275
380,250
380,0.000575
380,365
380,0.000845
380,180
380,0.000355
380,238
380,0.000464
380,226
380,0.000434
380,312
380,0.000597
380,134
380,0.000265
380,244
380,0.000479
380,142
380,0.000279
380,69
380,0.000141
380,126
380,0.000246
380,359
380,0.000698
380,107
380,0.000216
380,70
380,0.000139
380,38
380,8.1e-05
380,2
380,4e-06
380,239
380,0.00045
380,237
380,0.000398
380,87
380,0.000151
380,173
380,0.000297
380,246
380,0.000417
380,179
380,0.000364
380,67
380,0.000118
380,22
380,4e-05
380,67
380,0.000125
380,260
380,0.000453
380,300
380,0.000517
380,77
380,0.000136
380,136
380,0.000234
390,364
390,0.00066
390,303
390,0.000548
390,150
390,0.000275
390,276
390,0.000484
390,167
390,0.000292
390,363
390,0.000689
390,200
390,0.000377
390,344
390,0.000641
390,22
390,4.7e-05
390,126
390,0.00023
390,193
390,0.00035
390,62
390,0.000117
390,53
390,0.0001
390,41
390,8e-05
390,20
390,3.8e-05
390,191
390,0.000349
390,152
390,0.000273
390,318
390,0.000562
390,57
390,0.000101
390,66
390,0.000132
390,64
390,0.000133
390,238
390,0.000461
390,92
390,0.000184
390,211
390,0.000374
390,389
390,0.00067
390,143
390,0.000296
390,138
390,0.000248
390,184
390,0.000339
390,88
390,0.000181
390,146
390,0.00027
390,92
390,0.000179
390,367
390,0.000672
390,50
390,9.6e-05
390,134
390,0.000253
390,179
390,0.000326
390,5
390,1.3e-05
390,148
390,0.00028
390,188
390,0.000348
390,191
390,0.000356
390,52
390,9.8e-05
390,171
390,0.000316
390,125
390,0.000238
390,57
390,0.000104
390,12
390,2.2e-05
390,352
390,0.000607
390,373
390,0.000646
390,57
390,0.000106
390,327
390,0.000563
390,254
390,0.000438
390,119
390,0.000213
390,203
390,0.000363
390,254
390,0.000445
390,92
390,0.000163
390,84
390,0.000151
390,58
390,0.000104
390,87
390,0.00016
390,270
390,0.000488
390,84
390,0.000163
390,109
390,0.000208
390,69
390,0.000129
390,357
390,0.000651
390,34
390,6.1e-05
390,139
390,0.000238
390,266
390,0.000455
390,43
390,7.6e-05
390,104
390,0.000183
390,364
390,0.00061
390,361
390,0.000616
390,279
390,0.000485
390,130
390,0.000243
390,163
390,0.000285
390,7
390,1.6e-05
390,364
390,0.000623
390,110
390,0.000205
390,180
390,0.000321
390,217
390,0.000375
390,60
390,0.000105
390,252
390,0.000497
390,80
390,0.000236
390,94
390,0.00027
390,44
390,0.000134
390,249
390,0.000704
390,69
390,0.00019
390,4
390,1.5e-05
390,75
390,0.000217
390,12
390,3.7e-05
390,120
390,0.000348
390,65
390,0.000192
390,61
390,0.000179
390,248
390,0.000684
390,207
390,0.00049
390,49
390,0.000144
390,87
390,0.000213
390,164
390,0.000401
390,49
390,0.000133
390,369
390,0.000884
390,32
390,7.5e-05
390,58
390,0.000142
390,24
390,6.1e-05
390,243
390,0.00059
390,35
390,8.7e-05
400,245
400,0.000605
400,160
400,0.000394
400,11
400,3.3e-05
400,284
400,0.000698
400,54
400,0.000144
400,369
400,0.001066
400,139
400,0.000426
400,198
400,0.000598
400,99
400,0.0003
400,337
400,0.000962
400,50
400,0.000159
400,372
400,0.000923
400,73
400,0.000182
400,4
400,1.3e-05
400,234
400,0.000575
400,116
400,0.000291
400,300
400,0.000717
400,54
400,0.000142
400,193
400,0.000483
400,211
400,0.00053
400,102
400,0.000256
400,372
400,0.000909
400,81
400,0.000211
400,74
400,0.000195
400,23
400,6.3e-05
400,360
400,0.000739
400,51
400,0.000107
400,77
400,0.000167
400,368
400,0.000752
400,285
400,0.000592
400,72
400,0.000151
400,290
400,0.000605
400,66
400,0.00014
400,99
400,0.000219
400,3
400,7e-06
400,126
400,0.000231
400,11
400,3.3e-05
400,25
400,6.2e-05
400,121
400,0.000226
400,377
400,0.000683
400,84
400,0.000152
400,220
400,0.000392
400,355
400,0.00064
400,239
400,0.000436
400,170
400,0.000315
400,195
400,0.00036
400,85
400,0.000169
400,254
400,0.000462
400,227
400,0.000418
400,149
400,0.000281
400,94
400,0.000173
400,93
400,0.000169
400,68
400,0.000124
400,23
400,4.4e-05
400,146
400,0.000264
400,306
400,0.000552
400,21
400,4.6e-05
400,161
400,0.000375
400,80
400,0.000166
400,20
400,4.2e-05
400,30
400,6.8e-05
400,76
400,0.000138
400,67
400,0.000121
400,64
400,0.000129
400,316
400,0.000587
400,185
400,0.00036
400,31
400,0.000103
400,272
400,0.000674
400,32
400,9.9e-05
400,64
400,0.0002
400,258
400,0.000734
400,71
400,0.000217
400,264
400,0.000758
400,199
400,0.000515
400,120
400,0.000294
400,212
400,0.000518
400,302
400,0.000757
400,27
400,7e-05
400,68
400,0.000184
400,14
400,3.9e-05
400,160
400,0.000394
400,79
400,0.000201
400,120
400,0.000304
400,308
400,0.000766
400,6
400,1.8e-05
400,6
400,1.8e-05
400,73
400,0.00019
400,22
400,5.6e-05
400,170
400,0.000418
400,137
400,0.000351
400,180
400,0.000457
400,76
400,0.000196
400,304
400,0.000747
400,331
400,0.000801
400,108
400,0.000286
400,252
400,0.000514
400,57
